DATE,cpi,unemployment,interest_rate
2018-05-08,250.792,3.8,2.97
2018-05-09,250.792,3.8,3.0
2018-05-10,250.792,3.8,2.97
2018-05-11,250.792,3.8,2.97
2018-05-14,250.792,3.8,3.0
2018-05-15,250.792,3.8,3.08
2018-05-16,250.792,3.8,3.09
2018-05-17,250.792,3.8,3.11
2018-05-18,250.792,3.8,3.06
2018-05-21,250.792,3.8,3.06
2018-05-22,250.792,3.8,3.06
2018-05-23,250.792,3.8,3.01
2018-05-24,250.792,3.8,2.98
2018-05-25,250.792,3.8,2.93
2018-05-28,250.792,3.8,2.93
2018-05-29,250.792,3.8,2.77
2018-05-30,250.792,3.8,2.84
2018-05-31,250.792,3.8,2.83
2018-06-01,251.018,4.0,2.89
2018-06-04,251.018,4.0,2.94
2018-06-05,251.018,4.0,2.92
2018-06-06,251.018,4.0,2.97
2018-06-07,251.018,4.0,2.93
2018-06-08,251.018,4.0,2.93
2018-06-11,251.018,4.0,2.96
2018-06-12,251.018,4.0,2.96
2018-06-13,251.018,4.0,2.98
2018-06-14,251.018,4.0,2.94
2018-06-15,251.018,4.0,2.93
2018-06-18,251.018,4.0,2.92
2018-06-19,251.018,4.0,2.89
2018-06-20,251.018,4.0,2.93
2018-06-21,251.018,4.0,2.9
2018-06-22,251.018,4.0,2.9
2018-06-25,251.018,4.0,2.87
2018-06-26,251.018,4.0,2.88
2018-06-27,251.018,4.0,2.83
2018-06-28,251.018,4.0,2.84
2018-06-29,251.018,4.0,2.85
2018-07-01,251.214,3.8,2.85
2018-07-02,251.214,3.8,2.87
2018-07-03,251.214,3.8,2.83
2018-07-04,251.214,3.8,2.83
2018-07-05,251.214,3.8,2.84
2018-07-06,251.214,3.8,2.82
2018-07-09,251.214,3.8,2.86
2018-07-10,251.214,3.8,2.87
2018-07-11,251.214,3.8,2.85
2018-07-12,251.214,3.8,2.85
2018-07-13,251.214,3.8,2.83
2018-07-16,251.214,3.8,2.85
2018-07-17,251.214,3.8,2.86
2018-07-18,251.214,3.8,2.88
2018-07-19,251.214,3.8,2.84
2018-07-20,251.214,3.8,2.89
2018-07-23,251.214,3.8,2.96
2018-07-24,251.214,3.8,2.95
2018-07-25,251.214,3.8,2.94
2018-07-26,251.214,3.8,2.98
2018-07-27,251.214,3.8,2.96
2018-07-30,251.214,3.8,2.98
2018-07-31,251.214,3.8,2.96
2018-08-01,251.663,3.8,3.0
2018-08-02,251.663,3.8,2.98
2018-08-03,251.663,3.8,2.95
2018-08-06,251.663,3.8,2.94
2018-08-07,251.663,3.8,2.98
2018-08-08,251.663,3.8,2.96
2018-08-09,251.663,3.8,2.93
2018-08-10,251.663,3.8,2.87
2018-08-13,251.663,3.8,2.88
2018-08-14,251.663,3.8,2.89
2018-08-15,251.663,3.8,2.86
2018-08-16,251.663,3.8,2.87
2018-08-17,251.663,3.8,2.87
2018-08-20,251.663,3.8,2.82
2018-08-21,251.663,3.8,2.85
2018-08-22,251.663,3.8,2.82
2018-08-23,251.663,3.8,2.82
2018-08-24,251.663,3.8,2.82
2018-08-27,251.663,3.8,2.85
2018-08-28,251.663,3.8,2.88
2018-08-29,251.663,3.8,2.89
2018-08-30,251.663,3.8,2.86
2018-08-31,251.663,3.8,2.86
2018-09-01,252.182,3.7,2.86
2018-09-03,252.182,3.7,2.86
2018-09-04,252.182,3.7,2.9
2018-09-05,252.182,3.7,2.9
2018-09-06,252.182,3.7,2.88
2018-09-07,252.182,3.7,2.94
2018-09-10,252.182,3.7,2.94
2018-09-11,252.182,3.7,2.98
2018-09-12,252.182,3.7,2.97
2018-09-13,252.182,3.7,2.97
2018-09-14,252.182,3.7,2.99
2018-09-17,252.182,3.7,2.99
2018-09-18,252.182,3.7,3.05
2018-09-19,252.182,3.7,3.08
2018-09-20,252.182,3.7,3.07
2018-09-21,252.182,3.7,3.07
2018-09-24,252.182,3.7,3.08
2018-09-25,252.182,3.7,3.1
2018-09-26,252.182,3.7,3.06
2018-09-27,252.182,3.7,3.06
2018-09-28,252.182,3.7,3.05
2018-10-01,252.772,3.8,3.09
2018-10-02,252.772,3.8,3.05
2018-10-03,252.772,3.8,3.15
2018-10-04,252.772,3.8,3.19
2018-10-05,252.772,3.8,3.23
2018-10-08,252.772,3.8,3.23
2018-10-09,252.772,3.8,3.21
2018-10-10,252.772,3.8,3.22
2018-10-11,252.772,3.8,3.14
2018-10-12,252.772,3.8,3.15
2018-10-15,252.772,3.8,3.16
2018-10-16,252.772,3.8,3.16
2018-10-17,252.772,3.8,3.19
2018-10-18,252.772,3.8,3.17
2018-10-19,252.772,3.8,3.2
2018-10-22,252.772,3.8,3.2
2018-10-23,252.772,3.8,3.17
2018-10-24,252.772,3.8,3.1
2018-10-25,252.772,3.8,3.14
2018-10-26,252.772,3.8,3.08
2018-10-29,252.772,3.8,3.08
2018-10-30,252.772,3.8,3.12
2018-10-31,252.772,3.8,3.15
2018-11-01,252.594,3.8,3.14
2018-11-02,252.594,3.8,3.22
2018-11-05,252.594,3.8,3.2
2018-11-06,252.594,3.8,3.22
2018-11-07,252.594,3.8,3.22
2018-11-08,252.594,3.8,3.24
2018-11-09,252.594,3.8,3.19
2018-11-12,252.594,3.8,3.19
2018-11-13,252.594,3.8,3.14
2018-11-14,252.594,3.8,3.12
2018-11-15,252.594,3.8,3.11
2018-11-16,252.594,3.8,3.08
2018-11-19,252.594,3.8,3.06
2018-11-20,252.594,3.8,3.06
2018-11-21,252.594,3.8,3.06
2018-11-22,252.594,3.8,3.06
2018-11-23,252.594,3.8,3.05
2018-11-26,252.594,3.8,3.07
2018-11-27,252.594,3.8,3.06
2018-11-28,252.594,3.8,3.06
2018-11-29,252.594,3.8,3.03
2018-11-30,252.594,3.8,3.01
2018-12-01,252.767,3.9,3.01
2018-12-03,252.767,3.9,2.98
2018-12-04,252.767,3.9,2.91
2018-12-05,252.767,3.9,2.91
2018-12-06,252.767,3.9,2.87
2018-12-07,252.767,3.9,2.85
2018-12-10,252.767,3.9,2.85
2018-12-11,252.767,3.9,2.89
2018-12-12,252.767,3.9,2.91
2018-12-13,252.767,3.9,2.91
2018-12-14,252.767,3.9,2.89
2018-12-17,252.767,3.9,2.86
2018-12-18,252.767,3.9,2.82
2018-12-19,252.767,3.9,2.77
2018-12-20,252.767,3.9,2.79
2018-12-21,252.767,3.9,2.79
2018-12-24,252.767,3.9,2.74
2018-12-25,252.767,3.9,2.74
2018-12-26,252.767,3.9,2.81
2018-12-27,252.767,3.9,2.77
2018-12-28,252.767,3.9,2.72
2018-12-31,252.767,3.9,2.69
2019-01-01,252.561,4.0,2.69
2019-01-02,252.561,4.0,2.66
2019-01-03,252.561,4.0,2.56
2019-01-04,252.561,4.0,2.67
2019-01-07,252.561,4.0,2.7
2019-01-08,252.561,4.0,2.73
2019-01-09,252.561,4.0,2.74
2019-01-10,252.561,4.0,2.74
2019-01-11,252.561,4.0,2.71
2019-01-14,252.561,4.0,2.71
2019-01-15,252.561,4.0,2.72
2019-01-16,252.561,4.0,2.73
2019-01-17,252.561,4.0,2.75
2019-01-18,252.561,4.0,2.79
2019-01-21,252.561,4.0,2.79
2019-01-22,252.561,4.0,2.74
2019-01-23,252.561,4.0,2.76
2019-01-24,252.561,4.0,2.72
2019-01-25,252.561,4.0,2.76
2019-01-28,252.561,4.0,2.75
2019-01-29,252.561,4.0,2.72
2019-01-30,252.561,4.0,2.7
2019-01-31,252.561,4.0,2.63
2019-02-01,253.319,3.8,2.7
2019-02-04,253.319,3.8,2.73
2019-02-05,253.319,3.8,2.71
2019-02-06,253.319,3.8,2.7
2019-02-07,253.319,3.8,2.65
2019-02-08,253.319,3.8,2.63
2019-02-11,253.319,3.8,2.65
2019-02-12,253.319,3.8,2.68
2019-02-13,253.319,3.8,2.71
2019-02-14,253.319,3.8,2.66
2019-02-15,253.319,3.8,2.66
2019-02-18,253.319,3.8,2.66
2019-02-19,253.319,3.8,2.65
2019-02-20,253.319,3.8,2.65
2019-02-21,253.319,3.8,2.69
2019-02-22,253.319,3.8,2.65
2019-02-25,253.319,3.8,2.67
2019-02-26,253.319,3.8,2.64
2019-02-27,253.319,3.8,2.69
2019-02-28,253.319,3.8,2.73
2019-03-01,254.277,3.8,2.76
2019-03-04,254.277,3.8,2.72
2019-03-05,254.277,3.8,2.72
2019-03-06,254.277,3.8,2.69
2019-03-07,254.277,3.8,2.64
2019-03-08,254.277,3.8,2.62
2019-03-11,254.277,3.8,2.64
2019-03-12,254.277,3.8,2.61
2019-03-13,254.277,3.8,2.61
2019-03-14,254.277,3.8,2.63
2019-03-15,254.277,3.8,2.59
2019-03-18,254.277,3.8,2.6
2019-03-19,254.277,3.8,2.61
2019-03-20,254.277,3.8,2.54
2019-03-21,254.277,3.8,2.54
2019-03-22,254.277,3.8,2.44
2019-03-25,254.277,3.8,2.43
2019-03-26,254.277,3.8,2.41
2019-03-27,254.277,3.8,2.39
2019-03-28,254.277,3.8,2.39
2019-03-29,254.277,3.8,2.41
2019-04-01,255.233,3.7,2.49
2019-04-02,255.233,3.7,2.48
2019-04-03,255.233,3.7,2.52
2019-04-04,255.233,3.7,2.51
2019-04-05,255.233,3.7,2.5
2019-04-08,255.233,3.7,2.52
2019-04-09,255.233,3.7,2.51
2019-04-10,255.233,3.7,2.48
2019-04-11,255.233,3.7,2.51
2019-04-12,255.233,3.7,2.56
2019-04-15,255.233,3.7,2.55
2019-04-16,255.233,3.7,2.6
2019-04-17,255.233,3.7,2.59
2019-04-18,255.233,3.7,2.57
2019-04-19,255.233,3.7,2.57
2019-04-22,255.233,3.7,2.59
2019-04-23,255.233,3.7,2.57
2019-04-24,255.233,3.7,2.53
2019-04-25,255.233,3.7,2.54
2019-04-26,255.233,3.7,2.51
2019-04-29,255.233,3.7,2.54
2019-04-30,255.233,3.7,2.51
2019-05-01,255.296,3.6,2.52
2019-05-02,255.296,3.6,2.55
2019-05-03,255.296,3.6,2.54
2019-05-06,255.296,3.6,2.51
2019-05-07,255.296,3.6,2.45
2019-05-08,255.296,3.6,2.49
2019-05-09,255.296,3.6,2.45
2019-05-10,255.296,3.6,2.47
2019-05-13,255.296,3.6,2.4
2019-05-14,255.296,3.6,2.42
2019-05-15,255.296,3.6,2.37
2019-05-16,255.296,3.6,2.4
2019-05-17,255.296,3.6,2.39
2019-05-20,255.296,3.6,2.41
2019-05-21,255.296,3.6,2.43
2019-05-22,255.296,3.6,2.39
2019-05-23,255.296,3.6,2.31
2019-05-24,255.296,3.6,2.32
2019-05-27,255.296,3.6,2.32
2019-05-28,255.296,3.6,2.26
2019-05-29,255.296,3.6,2.25
2019-05-30,255.296,3.6,2.22
2019-05-31,255.296,3.6,2.14
2019-06-01,255.213,3.6,2.14
2019-06-03,255.213,3.6,2.07
2019-06-04,255.213,3.6,2.12
2019-06-05,255.213,3.6,2.12
2019-06-06,255.213,3.6,2.12
2019-06-07,255.213,3.6,2.09
2019-06-10,255.213,3.6,2.15
2019-06-11,255.213,3.6,2.15
2019-06-12,255.213,3.6,2.13
2019-06-13,255.213,3.6,2.1
2019-06-14,255.213,3.6,2.09
2019-06-17,255.213,3.6,2.09
2019-06-18,255.213,3.6,2.06
2019-06-19,255.213,3.6,2.03
2019-06-20,255.213,3.6,2.01
2019-06-21,255.213,3.6,2.07
2019-06-24,255.213,3.6,2.02
2019-06-25,255.213,3.6,2.0
2019-06-26,255.213,3.6,2.05
2019-06-27,255.213,3.6,2.01
2019-06-28,255.213,3.6,2.0
2019-07-01,255.802,3.7,2.03
2019-07-02,255.802,3.7,1.98
2019-07-03,255.802,3.7,1.96
2019-07-04,255.802,3.7,1.96
2019-07-05,255.802,3.7,2.04
2019-07-08,255.802,3.7,2.05
2019-07-09,255.802,3.7,2.07
2019-07-10,255.802,3.7,2.07
2019-07-11,255.802,3.7,2.13
2019-07-12,255.802,3.7,2.12
2019-07-15,255.802,3.7,2.09
2019-07-16,255.802,3.7,2.13
2019-07-17,255.802,3.7,2.06
2019-07-18,255.802,3.7,2.04
2019-07-19,255.802,3.7,2.05
2019-07-22,255.802,3.7,2.05
2019-07-23,255.802,3.7,2.08
2019-07-24,255.802,3.7,2.05
2019-07-25,255.802,3.7,2.08
2019-07-26,255.802,3.7,2.08
2019-07-29,255.802,3.7,2.06
2019-07-30,255.802,3.7,2.06
2019-07-31,255.802,3.7,2.02
2019-08-01,256.036,3.6,1.9
2019-08-02,256.036,3.6,1.86
2019-08-05,256.036,3.6,1.75
2019-08-06,256.036,3.6,1.73
2019-08-07,256.036,3.6,1.71
2019-08-08,256.036,3.6,1.72
2019-08-09,256.036,3.6,1.74
2019-08-12,256.036,3.6,1.65
2019-08-13,256.036,3.6,1.68
2019-08-14,256.036,3.6,1.59
2019-08-15,256.036,3.6,1.52
2019-08-16,256.036,3.6,1.55
2019-08-19,256.036,3.6,1.6
2019-08-20,256.036,3.6,1.55
2019-08-21,256.036,3.6,1.59
2019-08-22,256.036,3.6,1.62
2019-08-23,256.036,3.6,1.52
2019-08-26,256.036,3.6,1.54
2019-08-27,256.036,3.6,1.49
2019-08-28,256.036,3.6,1.47
2019-08-29,256.036,3.6,1.5
2019-08-30,256.036,3.6,1.5
2019-09-01,256.43,3.5,1.5
2019-09-02,256.43,3.5,1.5
2019-09-03,256.43,3.5,1.47
2019-09-04,256.43,3.5,1.47
2019-09-05,256.43,3.5,1.57
2019-09-06,256.43,3.5,1.55
2019-09-09,256.43,3.5,1.63
2019-09-10,256.43,3.5,1.72
2019-09-11,256.43,3.5,1.75
2019-09-12,256.43,3.5,1.79
2019-09-13,256.43,3.5,1.9
2019-09-16,256.43,3.5,1.84
2019-09-17,256.43,3.5,1.81
2019-09-18,256.43,3.5,1.8
2019-09-19,256.43,3.5,1.79
2019-09-20,256.43,3.5,1.74
2019-09-23,256.43,3.5,1.72
2019-09-24,256.43,3.5,1.64
2019-09-25,256.43,3.5,1.73
2019-09-26,256.43,3.5,1.7
2019-09-27,256.43,3.5,1.69
2019-09-30,256.43,3.5,1.68
2019-10-01,257.155,3.6,1.65
2019-10-02,257.155,3.6,1.6
2019-10-03,257.155,3.6,1.54
2019-10-04,257.155,3.6,1.52
2019-10-07,257.155,3.6,1.56
2019-10-08,257.155,3.6,1.54
2019-10-09,257.155,3.6,1.59
2019-10-10,257.155,3.6,1.67
2019-10-11,257.155,3.6,1.76
2019-10-14,257.155,3.6,1.76
2019-10-15,257.155,3.6,1.77
2019-10-16,257.155,3.6,1.75
2019-10-17,257.155,3.6,1.76
2019-10-18,257.155,3.6,1.76
2019-10-21,257.155,3.6,1.8
2019-10-22,257.155,3.6,1.78
2019-10-23,257.155,3.6,1.77
2019-10-24,257.155,3.6,1.77
2019-10-25,257.155,3.6,1.8
2019-10-28,257.155,3.6,1.85
2019-10-29,257.155,3.6,1.84
2019-10-30,257.155,3.6,1.78
2019-10-31,257.155,3.6,1.69
2019-11-01,257.879,3.6,1.73
2019-11-04,257.879,3.6,1.79
2019-11-05,257.879,3.6,1.86
2019-11-06,257.879,3.6,1.81
2019-11-07,257.879,3.6,1.92
2019-11-08,257.879,3.6,1.94
2019-11-11,257.879,3.6,1.94
2019-11-12,257.879,3.6,1.92
2019-11-13,257.879,3.6,1.88
2019-11-14,257.879,3.6,1.82
2019-11-15,257.879,3.6,1.84
2019-11-18,257.879,3.6,1.81
2019-11-19,257.879,3.6,1.79
2019-11-20,257.879,3.6,1.73
2019-11-21,257.879,3.6,1.77
2019-11-22,257.879,3.6,1.77
2019-11-25,257.879,3.6,1.76
2019-11-26,257.879,3.6,1.74
2019-11-27,257.879,3.6,1.77
2019-11-28,257.879,3.6,1.77
2019-11-29,257.879,3.6,1.78
2019-12-01,258.63,3.6,1.78
2019-12-02,258.63,3.6,1.83
2019-12-03,258.63,3.6,1.72
2019-12-04,258.63,3.6,1.77
2019-12-05,258.63,3.6,1.8
2019-12-06,258.63,3.6,1.84
2019-12-09,258.63,3.6,1.83
2019-12-10,258.63,3.6,1.85
2019-12-11,258.63,3.6,1.79
2019-12-12,258.63,3.6,1.9
2019-12-13,258.63,3.6,1.82
2019-12-16,258.63,3.6,1.89
2019-12-17,258.63,3.6,1.89
2019-12-18,258.63,3.6,1.92
2019-12-19,258.63,3.6,1.92
2019-12-20,258.63,3.6,1.92
2019-12-23,258.63,3.6,1.93
2019-12-24,258.63,3.6,1.9
2019-12-25,258.63,3.6,1.9
2019-12-26,258.63,3.6,1.9
2019-12-27,258.63,3.6,1.88
2019-12-30,258.63,3.6,1.9
2019-12-31,258.63,3.6,1.92
2020-01-01,259.127,3.6,1.92
2020-01-02,259.127,3.6,1.88
2020-01-03,259.127,3.6,1.8
2020-01-06,259.127,3.6,1.81
2020-01-07,259.127,3.6,1.83
2020-01-08,259.127,3.6,1.87
2020-01-09,259.127,3.6,1.85
2020-01-10,259.127,3.6,1.83
2020-01-13,259.127,3.6,1.85
2020-01-14,259.127,3.6,1.82
2020-01-15,259.127,3.6,1.79
2020-01-16,259.127,3.6,1.81
2020-01-17,259.127,3.6,1.84
2020-01-20,259.127,3.6,1.84
2020-01-21,259.127,3.6,1.78
2020-01-22,259.127,3.6,1.77
2020-01-23,259.127,3.6,1.74
2020-01-24,259.127,3.6,1.7
2020-01-27,259.127,3.6,1.61
2020-01-28,259.127,3.6,1.65
2020-01-29,259.127,3.6,1.6
2020-01-30,259.127,3.6,1.57
2020-01-31,259.127,3.6,1.51
2020-02-01,259.25,3.5,1.51
2020-02-03,259.25,3.5,1.54
2020-02-04,259.25,3.5,1.61
2020-02-05,259.25,3.5,1.66
2020-02-06,259.25,3.5,1.65
2020-02-07,259.25,3.5,1.59
2020-02-10,259.25,3.5,1.56
2020-02-11,259.25,3.5,1.59
2020-02-12,259.25,3.5,1.62
2020-02-13,259.25,3.5,1.61
2020-02-14,259.25,3.5,1.59
2020-02-17,259.25,3.5,1.59
2020-02-18,259.25,3.5,1.55
2020-02-19,259.25,3.5,1.56
2020-02-20,259.25,3.5,1.52
2020-02-21,259.25,3.5,1.46
2020-02-24,259.25,3.5,1.38
2020-02-25,259.25,3.5,1.33
2020-02-26,259.25,3.5,1.33
2020-02-27,259.25,3.5,1.3
2020-02-28,259.25,3.5,1.13
2020-03-01,258.076,4.4,1.13
2020-03-02,258.076,4.4,1.1
2020-03-03,258.076,4.4,1.02
2020-03-04,258.076,4.4,1.02
2020-03-05,258.076,4.4,0.92
2020-03-06,258.076,4.4,0.74
2020-03-09,258.076,4.4,0.54
2020-03-10,258.076,4.4,0.76
2020-03-11,258.076,4.4,0.82
2020-03-12,258.076,4.4,0.88
2020-03-13,258.076,4.4,0.94
2020-03-16,258.076,4.4,0.73
2020-03-17,258.076,4.4,1.02
2020-03-18,258.076,4.4,1.18
2020-03-19,258.076,4.4,1.12
2020-03-20,258.076,4.4,0.92
2020-03-23,258.076,4.4,0.76
2020-03-24,258.076,4.4,0.84
2020-03-25,258.076,4.4,0.88
2020-03-26,258.076,4.4,0.83
2020-03-27,258.076,4.4,0.72
2020-03-30,258.076,4.4,0.7
2020-03-31,258.076,4.4,0.7
2020-04-01,256.032,14.8,0.62
2020-04-02,256.032,14.8,0.63
2020-04-03,256.032,14.8,0.62
2020-04-06,256.032,14.8,0.67
2020-04-07,256.032,14.8,0.75
2020-04-08,256.032,14.8,0.77
2020-04-09,256.032,14.8,0.73
2020-04-10,256.032,14.8,0.73
2020-04-13,256.032,14.8,0.76
2020-04-14,256.032,14.8,0.76
2020-04-15,256.032,14.8,0.63
2020-04-16,256.032,14.8,0.61
2020-04-17,256.032,14.8,0.65
2020-04-20,256.032,14.8,0.63
2020-04-21,256.032,14.8,0.58
2020-04-22,256.032,14.8,0.63
2020-04-23,256.032,14.8,0.61
2020-04-24,256.032,14.8,0.6
2020-04-27,256.032,14.8,0.67
2020-04-28,256.032,14.8,0.62
2020-04-29,256.032,14.8,0.63
2020-04-30,256.032,14.8,0.64
2020-05-01,255.802,13.2,0.64
2020-05-04,255.802,13.2,0.64
2020-05-05,255.802,13.2,0.66
2020-05-06,255.802,13.2,0.72
2020-05-07,255.802,13.2,0.63
2020-05-08,255.802,13.2,0.69
2020-05-11,255.802,13.2,0.73
2020-05-12,255.802,13.2,0.69
2020-05-13,255.802,13.2,0.64
2020-05-14,255.802,13.2,0.63
2020-05-15,255.802,13.2,0.64
2020-05-18,255.802,13.2,0.73
2020-05-19,255.802,13.2,0.7
2020-05-20,255.802,13.2,0.68
2020-05-21,255.802,13.2,0.68
2020-05-22,255.802,13.2,0.66
2020-05-25,255.802,13.2,0.66
2020-05-26,255.802,13.2,0.69
2020-05-27,255.802,13.2,0.68
2020-05-28,255.802,13.2,0.7
2020-05-29,255.802,13.2,0.65
2020-06-01,257.042,11.0,0.66
2020-06-02,257.042,11.0,0.68
2020-06-03,257.042,11.0,0.77
2020-06-04,257.042,11.0,0.82
2020-06-05,257.042,11.0,0.91
2020-06-08,257.042,11.0,0.88
2020-06-09,257.042,11.0,0.84
2020-06-10,257.042,11.0,0.75
2020-06-11,257.042,11.0,0.66
2020-06-12,257.042,11.0,0.71
2020-06-15,257.042,11.0,0.71
2020-06-16,257.042,11.0,0.75
2020-06-17,257.042,11.0,0.74
2020-06-18,257.042,11.0,0.71
2020-06-19,257.042,11.0,0.7
2020-06-22,257.042,11.0,0.71
2020-06-23,257.042,11.0,0.72
2020-06-24,257.042,11.0,0.69
2020-06-25,257.042,11.0,0.68
2020-06-26,257.042,11.0,0.64
2020-06-29,257.042,11.0,0.64
2020-06-30,257.042,11.0,0.66
2020-07-01,258.352,10.2,0.69
2020-07-02,258.352,10.2,0.68
2020-07-03,258.352,10.2,0.68
2020-07-06,258.352,10.2,0.69
2020-07-07,258.352,10.2,0.65
2020-07-08,258.352,10.2,0.67
2020-07-09,258.352,10.2,0.62
2020-07-10,258.352,10.2,0.65
2020-07-13,258.352,10.2,0.64
2020-07-14,258.352,10.2,0.63
2020-07-15,258.352,10.2,0.64
2020-07-16,258.352,10.2,0.62
2020-07-17,258.352,10.2,0.64
2020-07-20,258.352,10.2,0.62
2020-07-21,258.352,10.2,0.61
2020-07-22,258.352,10.2,0.6
2020-07-23,258.352,10.2,0.59
2020-07-24,258.352,10.2,0.59
2020-07-27,258.352,10.2,0.62
2020-07-28,258.352,10.2,0.59
2020-07-29,258.352,10.2,0.58
2020-07-30,258.352,10.2,0.55
2020-07-31,258.352,10.2,0.55
2020-08-01,259.316,8.4,0.55
2020-08-03,259.316,8.4,0.56
2020-08-04,259.316,8.4,0.52
2020-08-05,259.316,8.4,0.55
2020-08-06,259.316,8.4,0.55
2020-08-07,259.316,8.4,0.57
2020-08-10,259.316,8.4,0.59
2020-08-11,259.316,8.4,0.64
2020-08-12,259.316,8.4,0.69
2020-08-13,259.316,8.4,0.71
2020-08-14,259.316,8.4,0.71
2020-08-17,259.316,8.4,0.69
2020-08-18,259.316,8.4,0.67
2020-08-19,259.316,8.4,0.68
2020-08-20,259.316,8.4,0.65
2020-08-21,259.316,8.4,0.64
2020-08-24,259.316,8.4,0.65
2020-08-25,259.316,8.4,0.69
2020-08-26,259.316,8.4,0.69
2020-08-27,259.316,8.4,0.74
2020-08-28,259.316,8.4,0.74
2020-08-31,259.316,8.4,0.72
2020-09-01,259.997,7.8,0.68
2020-09-02,259.997,7.8,0.66
2020-09-03,259.997,7.8,0.63
2020-09-04,259.997,7.8,0.72
2020-09-07,259.997,7.8,0.72
2020-09-08,259.997,7.8,0.69
2020-09-09,259.997,7.8,0.71
2020-09-10,259.997,7.8,0.68
2020-09-11,259.997,7.8,0.67
2020-09-14,259.997,7.8,0.68
2020-09-15,259.997,7.8,0.68
2020-09-16,259.997,7.8,0.69
2020-09-17,259.997,7.8,0.69
2020-09-18,259.997,7.8,0.7
2020-09-21,259.997,7.8,0.68
2020-09-22,259.997,7.8,0.68
2020-09-23,259.997,7.8,0.68
2020-09-24,259.997,7.8,0.67
2020-09-25,259.997,7.8,0.66
2020-09-28,259.997,7.8,0.67
2020-09-29,259.997,7.8,0.66
2020-09-30,259.997,7.8,0.69
2020-10-01,260.319,6.9,0.68
2020-10-02,260.319,6.9,0.7
2020-10-05,260.319,6.9,0.78
2020-10-06,260.319,6.9,0.76
2020-10-07,260.319,6.9,0.81
2020-10-08,260.319,6.9,0.78
2020-10-09,260.319,6.9,0.79
2020-10-12,260.319,6.9,0.79
2020-10-13,260.319,6.9,0.74
2020-10-14,260.319,6.9,0.73
2020-10-15,260.319,6.9,0.74
2020-10-16,260.319,6.9,0.76
2020-10-19,260.319,6.9,0.78
2020-10-20,260.319,6.9,0.81
2020-10-21,260.319,6.9,0.83
2020-10-22,260.319,6.9,0.87
2020-10-23,260.319,6.9,0.85
2020-10-26,260.319,6.9,0.81
2020-10-27,260.319,6.9,0.79
2020-10-28,260.319,6.9,0.79
2020-10-29,260.319,6.9,0.85
2020-10-30,260.319,6.9,0.88
2020-11-01,260.911,6.7,0.88
2020-11-02,260.911,6.7,0.87
2020-11-03,260.911,6.7,0.9
2020-11-04,260.911,6.7,0.78
2020-11-05,260.911,6.7,0.79
2020-11-06,260.911,6.7,0.83
2020-11-09,260.911,6.7,0.96
2020-11-10,260.911,6.7,0.98
2020-11-11,260.911,6.7,0.98
2020-11-12,260.911,6.7,0.88
2020-11-13,260.911,6.7,0.89
2020-11-16,260.911,6.7,0.91
2020-11-17,260.911,6.7,0.87
2020-11-18,260.911,6.7,0.88
2020-11-19,260.911,6.7,0.86
2020-11-20,260.911,6.7,0.83
2020-11-23,260.911,6.7,0.86
2020-11-24,260.911,6.7,0.88
2020-11-25,260.911,6.7,0.88
2020-11-26,260.911,6.7,0.88
2020-11-27,260.911,6.7,0.84
2020-11-30,260.911,6.7,0.84
2020-12-01,262.045,6.7,0.92
2020-12-02,262.045,6.7,0.95
2020-12-03,262.045,6.7,0.92
2020-12-04,262.045,6.7,0.97
2020-12-07,262.045,6.7,0.94
2020-12-08,262.045,6.7,0.92
2020-12-09,262.045,6.7,0.95
2020-12-10,262.045,6.7,0.92
2020-12-11,262.045,6.7,0.9
2020-12-14,262.045,6.7,0.9
2020-12-15,262.045,6.7,0.92
2020-12-16,262.045,6.7,0.92
2020-12-17,262.045,6.7,0.94
2020-12-18,262.045,6.7,0.95
2020-12-21,262.045,6.7,0.95
2020-12-22,262.045,6.7,0.93
2020-12-23,262.045,6.7,0.96
2020-12-24,262.045,6.7,0.94
2020-12-25,262.045,6.7,0.94
2020-12-28,262.045,6.7,0.94
2020-12-29,262.045,6.7,0.94
2020-12-30,262.045,6.7,0.93
2020-12-31,262.045,6.7,0.93
2021-01-01,262.639,6.4,0.93
2021-01-04,262.639,6.4,0.93
2021-01-05,262.639,6.4,0.96
2021-01-06,262.639,6.4,1.04
2021-01-07,262.639,6.4,1.08
2021-01-08,262.639,6.4,1.13
2021-01-11,262.639,6.4,1.15
2021-01-12,262.639,6.4,1.15
2021-01-13,262.639,6.4,1.1
2021-01-14,262.639,6.4,1.15
2021-01-15,262.639,6.4,1.11
2021-01-18,262.639,6.4,1.11
2021-01-19,262.639,6.4,1.1
2021-01-20,262.639,6.4,1.1
2021-01-21,262.639,6.4,1.12
2021-01-22,262.639,6.4,1.1
2021-01-25,262.639,6.4,1.05
2021-01-26,262.639,6.4,1.05
2021-01-27,262.639,6.4,1.04
2021-01-28,262.639,6.4,1.07
2021-01-29,262.639,6.4,1.11
2021-02-01,263.573,6.2,1.09
2021-02-02,263.573,6.2,1.12
2021-02-03,263.573,6.2,1.15
2021-02-04,263.573,6.2,1.15
2021-02-05,263.573,6.2,1.19
2021-02-08,263.573,6.2,1.19
2021-02-09,263.573,6.2,1.18
2021-02-10,263.573,6.2,1.15
2021-02-11,263.573,6.2,1.16
2021-02-12,263.573,6.2,1.2
2021-02-15,263.573,6.2,1.2
